COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,norm_name,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3,longitude,latitude
99101,1,,,,DANEMARK,danemark,ROYAUME DU DANEMARK,,DK,DNK,208,10,56
99102,1,,,1944,ISLANDE,islande,RÉPUBLIQUE D'ISLANDE,,IS,ISL,352,-18,65
99103,1,,,,NORVEGE,norvege,ROYAUME DE NORVÈGE,,NO,NOR,578,10,62
99104,1,,,,SUEDE,suede,ROYAUME DE SUÈDE,,SE,SWE,752,15,62
99105,1,,,,FINLANDE,finlande,RÉPUBLIQUE DE FINLANDE,,FI,FIN,246,26,64
99106,1,99123,,1991,ESTONIE,estonie,RÉPUBLIQUE D'ESTONIE,,EE,EST,233,26,59
99107,1,99123,,1991,LETTONIE,lettonie,RÉPUBLIQUE DE LETTONIE,,LV,LVA,428,25,57
99108,1,99123,,1991,LITUANIE,lituanie,RÉPUBLIQUE DE LITUANIE,,LT,LTU,440,24,56
99109,1,,,1990,ALLEMAGNE,allemagne,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,DE,DEU,276,9,51
99110,1,,,,AUTRICHE,autriche,RÉPUBLIQUE D'AUTRICHE,,AT,AUT,040,13.3333,47.3333
99111,1,,,,BULGARIE,bulgarie,RÉPUBLIQUE DE BULGARIE,,BG,BGR,100,25,43
99112,1,,,,HONGRIE,hongrie,RÉPUBLIQUE DE HONGRIE,,HU,HUN,348,20,47
99113,1,,,,LIECHTENSTEIN,liechtenstein,PRINCIPAUTÉ DE LIECHTENSTEIN,,LI,LIE,438,9.5333,47.1667
99114,1,,,,ROUMANIE,roumanie,ROUMANIE,,RO,ROU,642,25,46
99115,2,,,,TCHECOSLOVAQUIE,tchecoslovaquie,TCHÉCOSLOVAQUIE,,,,,,
99116,1,99115,,1992,TCHEQUE (REPUBLIQUE),tcheque,RÉPUBLIQUE TCHÈQUE,,CZ,CZE,203,15.5,49.75
99117,1,99115,,1992,SLOVAQUIE,slovaquie,RÉPUBLIQUE SLOVAQUE,,SK,SVK,703,19.5,48.6667
99118,1,99121,,1992,BOSNIE-HERZEGOVINE,bosnie herzegovine,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,,BA,BIH,070,18,44
99119,1,99121,,1991,CROATIE,croatie,RÉPUBLIQUE DE CROATIE,,HR,HRV,191,15.5,45.1667
99120,1,99121,,2006,MONTENEGRO,montenegro,RÉPUBLIQUE DU MONTÉNÉGRO,SERBIE-ET-MONTENEGRO,ME,MNE,499,19,42
99121,1,,,2006,SERBIE,serbie,RÉPUBLIQUE DE SERBIE,SERBIE-ET-MONTENEGRO,RS,SRB,688,21,44
99122,1,,,,POLOGNE,pologne,RÉPUBLIQUE DE POLOGNE,,PL,POL,616,20,52
99123,1,,,1991,RUSSIE,russie,FÉDÉRATION DE RUSSIE,U.R.S.S.,RU,RUS,643,100,60
99124,2,,99208,,TURQUIE D'EUROPE,turquie europe,TURQUIE D'EUROPE,,,,,,
99125,1,,,,ALBANIE,albanie,RÉPUBLIQUE D'ALBANIE,,AL,ALB,008,20,41
99126,1,,,,GRECE,grece,RÉPUBLIQUE HELLÉNIQUE,,GR,GRC,300,22,39
99127,1,,,,ITALIE,italie,RÉPUBLIQUE ITALIENNE,,IT,ITA,380,12.8333,42.8333
99128,1,,,,SAINT-MARIN,saint marin,RÉPUBLIQUE DE SAINT-MARIN,,SM,SMR,674,12.4167,43.7667
99129,1,,,,"VATICAN, ou SAINT-SIEGE",vatican saint siege,ÉTAT DE LA CITÉ DU VATICAN,,VA,VAT,336,12.45,41.9
99130,1,,,,ANDORRE,andorre,PRINCIPAUTÉ D'ANDORRE,,AD,AND,020,1.6,42.5
99131,1,,,,BELGIQUE,belgique,ROYAUME DE BELGIQUE,,BE,BEL,056,4,50.8333
99132,1,,,,ROYAUME-UNI,royaume uni,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,,GB,GBR,826,-2,54
99133,4,,99132,,GIBRALTAR,gibraltar,GIBRALTAR,,GI,GIB,292,-5.3667,36.1833
99134,1,,,,ESPAGNE,espagne,ROYAUME D'ESPAGNE,,ES,ESP,724,-4,40
99135,1,,,,PAYS-BAS,pays bas,ROYAUME DES PAYS-BAS,HOLLANDE,NL,NLD,528,5.75,52.5
99136,1,,,,"IRLANDE, ou EIRE",irlande eire,IRLANDE,,IE,IRL,372,-8,53
99137,1,,,,LUXEMBOURG,luxembourg,GRAND-DUCHÉ DE LUXEMBOURG,,LU,LUX,442,6.1667,49.75
99138,1,,,,MONACO,monaco,PRINCIPAUTÉ DE MONACO,,MC,MCO,492,7.4,43.7333
99139,1,,,,PORTUGAL,portugal,RÉPUBLIQUE PORTUGAISE,,PT,PRT,620,-8,39.5
99140,1,,,,SUISSE,suisse,CONFÉDÉRATION SUISSE,,CH,CHE,756,8,47
99141,2,,99109,,REPUBLIQUE DEMOCRATIQUE ALLEMANDE,republique democratique allemande,RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE,,,,,,
99142,2,,99109,,REPUBLIQUE FEDERALE D'ALLEMAGNE,republique federale allemagne,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,,,,,
99144,1,99133,,1964,MALTE,malte,RÉPUBLIQUE DE MALTE,,MT,MLT,470,14.5833,35.8333
99145,1,99121,,1991,SLOVENIE,slovenie,RÉPUBLIQUE DE SLOVÉNIE,,SI,SVN,705,15,46
99148,1,99123,,1991,BIELORUSSIE,bielorussie,RÉPUBLIQUE DE BIÉLORUSSIE,,BY,BLR,112,28,53
99151,1,99123,,1991,MOLDAVIE,moldavie,RÉPUBLIQUE DE MOLDAVIE,,MD,MDA,498,29,47
99155,1,99123,,1991,UKRAINE,ukraine,UKRAINE,,UA,UKR,804,32,49
99156,1,99121,,1993,EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE,ex republique yougoslave macedoine,EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE,,MK,MKD,807,22,41.8333
99157,1,99121,,2008,KOSOVO,kosovo,RÉPUBLIQUE DU KOSOVO,SERBIE,XK,,,,
99201,1,,,,ARABIE SAOUDITE,arabie saoudite,ROYAUME D'ARABIE SAOUDITE,,SA,SAU,682,45,25
99202,2,,99251,,YEMEN (REPUBLIQUE ARABE DU),yemen,YÉMEN (RÉPUBLIQUE ARABE DU),,,,,,
99203,1,,,,IRAQ,iraq,RÉPUBLIQUE D'IRAQ,,IQ,IRQ,368,44,33
99204,1,,,,IRAN,iran,RÉPUBLIQUE ISLAMIQUE D'IRAN,PERSE,IR,IRN,364,53,32
99205,1,,,1943,LIBAN,liban,RÉPUBLIQUE LIBANAISE,,LB,LBN,422,35.8333,33.8333
99206,1,,,1944,SYRIE,syrie,RÉPUBLIQUE ARABE SYRIENNE,,SY,SYR,760,38,35
99207,1,,,1948,ISRAEL,israel,ÉTAT D'ISRAËL,,IL,ISR,376,34.75,31.5
99208,1,,,,TURQUIE,turquie,RÉPUBLIQUE TURQUE,,TR,TUR,792,35,39
99209,2,,99123,,SIBERIE,siberie,SIBÉRIE,,,,,,
99210,2,,99123,,TURKESTAN RUSSE,turkestan russe,TURKESTAN RUSSE,,,,,,
99211,2,,99123,,KAMTCHATKA,kamtchatka,KAMTCHATKA,,,,,,
99212,1,,,,AFGHANISTAN,afghanistan,ÉTAT ISLAMIQUE D'AFGHANISTAN,,AF,AFG,004,65,33
99213,1,,,1947,PAKISTAN,pakistan,RÉPUBLIQUE ISLAMIQUE DU PAKISTAN,,PK,PAK,586,70,30
99214,1,,,,BHOUTAN,bhoutan,ROYAUME DU BHOUTAN,,BT,BTN,064,90.5,27.5
99215,1,,,,NEPAL,nepal,ROYAUME DU NÉPAL,,NP,NPL,524,84,28
99216,1,,,,CHINE,chine,RÉPUBLIQUE POPULAIRE DE CHINE,,CN,CHN,156,105,35
99217,1,,,,JAPON,japon,JAPON,,JP,JPN,392,138,36
99218,2,,99216,,MANDCHOURIE,mandchourie,MANDCHOURIE,MANDCHOUKOUO,,,,,
99219,1,,,,THAILANDE,thailande,ROYAUME DE THAÏLANDE,SIAM,TH,THA,764,100,15
99220,1,,,1946,PHILIPPINES,philippines,RÉPUBLIQUE DES PHILIPPINES,,PH,PHL,608,122,13
99221,2,,,,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,possessions britanniques proche orient,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,,,,,,
99222,1,,,1946,JORDANIE,jordanie,ROYAUME HACHÉMITE DE JORDANIE,TRANSJORDANIE,JO,JOR,400,36,31
99223,1,,,1947,INDE,inde,RÉPUBLIQUE DE L'INDE,,IN,IND,356,77,20
99224,1,,,1948,BIRMANIE,birmanie,UNION DE BIRMANIE,,MM,MMR,104,98,22
99225,1,,,1984,BRUNEI,brunei,NEGARA BRUNEI DARUSSALAM,BORNEO BRITANNIQUE,BN,BRN,096,114.6667,4.5
99226,1,,,1965,SINGAPOUR,singapour,RÉPUBLIQUE DE SINGAPOUR,ETABLS. DES DETROITS,SG,SGP,702,103.8,1.3667
99227,1,,,1957,MALAISIE,malaisie,MALAISIE,,MY,MYS,458,112.5,2.5
99228,2,,99227,,ETATS MALAIS NON FEDERES,etats malais non federes,ÉTATS MALAIS NON FÉDÉRÉS,,,,,,
99229,1,,,1965,MALDIVES,maldives,RÉPUBLIQUE DES MALDIVES,ILES MALDIVES,MV,MDV,462,73,3.25
99230,2,99132,99216,,HONG-KONG,hong kong,HONG-KONG,,HK,,,,
99231,1,,,1945,INDONESIE,indonesie,RÉPUBLIQUE D'INDONÉSIE,INDES NEER. ET PORT.,ID,IDN,360,120,-5
99232,2,99139,99216,,MACAO,macao,MACAO,,MO,,,,
99233,2,,99251,,YEMEN DEMOCRATIQUE,yemen democratique,YÉMEN DÉMOCRATIQUE,,,,,,
99234,1,98503,,1953,CAMBODGE,cambodge,ROYAUME DU CAMBODGE,KAMPUCHEA DEM.,KH,KHM,116,105,13
99235,1,99223,,1948,SRI LANKA,sri lanka,RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA,CEYLAN,LK,LKA,144,81,7
99236,4,99217,,1945,TAIWAN,taiwan,TAÏWAN,FORMOSE,TW,TWN,158,121,23.5
99237,2,99217,,,COREE,coree,CORÉE,,,,,,
99238,1,99237,,1953,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),coree,RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,,KP,PRK,408,127,40
99239,1,99237,,1945,COREE (REPUBLIQUE DE),coree,RÉPUBLIQUE DE CORÉE,,KR,KOR,410,127.5,37
99240,1,99221,,1961,KOWEIT,koweit,ÉTAT DU KOWEÏT,,KW,KWT,414,47.6581,29.3375
99241,1,98505,,1949,LAOS,laos,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,,LA,LAO,418,105,18
99242,1,99216,,1945,MONGOLIE,mongolie,MONGOLIE,MONGOLIE EXTERIEURE,MN,MNG,496,105,46
99243,1,,,1976,VIET NAM,viet nam,RÉPUBLIQUE SOCIALISTE DU VIÊT NAM,,VN,VNM,704,106,16
99244,2,98506,99243,1954,VIET NAM DU NORD,viet nam nord,VIÊT NAM DU NORD,"TONKIN, ANNAM N.",,,,,
99245,2,XXXXX,99243,1954,VIET NAM DU SUD,viet nam sud,VIÊT NAM DU SUD,"ANNAM S.,COCHINCHINE",,,,,
99246,1,99213,,1972,BANGLADESH,bangladesh,RÉPUBLIQUE POPULAIRE DU BANGLADESH,PAKISTAN ORIENTAL,BD,BGD,050,90,24
99247,1,99221,,1971,EMIRATS ARABES UNIS,emirats arabes unis,ÉMIRATS ARABES UNIS,,AE,ARE,784,54,24
99248,1,99221,,1971,QATAR,qatar,ÉTAT DU QATAR,,QA,QAT,634,51.25,25.5
99249,1,99221,,1971,BAHREIN,bahrein,ÉTAT DE BAHREÏN,,BH,BHR,048,50.55,26
99250,1,99221,,1971,OMAN,oman,SULTANAT D'OMAN,MASCATE-ET-OMAN,OM,OMN,512,57,21
99251,1,,,1990,YEMEN,yemen,RÉPUBLIQUE DU YÉMEN,,YE,YEM,887,48,15
99252,1,99123,,1991,ARMENIE,armenie,RÉPUBLIQUE D'ARMÉNIE,,AM,ARM,051,45,40
99253,1,99123,,1991,AZERBAIDJAN,azerbaidjan,RÉPUBLIQUE AZERBAÏDJANAISE,,AZ,AZE,031,47.5,40.5
99254,1,99143,,1960,CHYPRE,chypre,RÉPUBLIQUE DE CHYPRE,,CY,CYP,196,33,35
99255,1,99123,,1991,GEORGIE,georgie,RÉPUBLIQUE DE GÉORGIE,,GE,GEO,268,43.5,42
99256,1,99123,,1991,KAZAKHSTAN,kazakhstan,RÉPUBLIQUE DU KAZAKHSTAN,,KZ,KAZ,398,68,48
99257,1,99123,,1991,KIRGHIZISTAN,kirghizistan,RÉPUBLIQUE KIRGHIZE,,KG,KGZ,417,75,41
99258,1,99123,,1991,OUZBEKISTAN,ouzbekistan,RÉPUBLIQUE D'OUZBÉKISTAN,,UZ,UZB,860,64,41
99259,1,99123,,1991,TADJIKISTAN,tadjikistan,RÉPUBLIQUE DU TADJIKISTAN,,TJ,TJK,762,71,39
99260,1,99123,,1991,TURKMENISTAN,turkmenistan,TURKMÉNISTAN,,TM,TKM,795,60,40
99261,1,99207,,,PALESTINE (Etat de),palestine,ÉTAT DE PALESTINE,PALESTINE (Territoire de),PS,PSE,275,35.25,32
99262,1,99231,,2002,TIMOR ORIENTAL,timor oriental,RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL,,TL,TLS,626,125.5167,-8.55
99301,1,,,,EGYPTE,egypte,RÉPUBLIQUE ARABE D'ÉGYPTE,,EG,EGY,818,30,27
99302,1,,,,LIBERIA,liberia,RÉPUBLIQUE DU LIBERIA,,LR,LBR,430,-9.5,6.5
99303,1,,,,AFRIQUE DU SUD,afrique sud,RÉPUBLIQUE D'AFRIQUE DU SUD,UNION SUD-AFRICAINE,ZA,ZAF,710,24,-29
99304,1,,,1965,GAMBIE,gambie,RÉPUBLIQUE DE GAMBIE,,GM,GMB,270,-16.5667,13.4667
99305,2,,,,CAMEROUN ET TOGO,cameroun togo,CAMEROUN ET TOGO,,,,,,
99306,4,,99132,,"SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA",sainte helene ascension tristan da cunha,"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",SAINTE HELENE,SH,SHN,654,-5.7,-15.9333
99307,2,,,,"SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA",soudan anglo egyptien kenya ouganda,"SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA",,,,,,
99308,2,,99309,,ZANZIBAR,zanzibar,ZANZIBAR,,,,,,
99309,1,,,1961,TANZANIE,tanzanie,RÉPUBLIQUE UNIE DE TANZANIE,"TANGANYIKA, ZANZIBAR",TZ,TZA,834,35,-6
99310,1,,,1980,ZIMBABWE,zimbabwe,RÉPUBLIQUE DU ZIMBABWE,RHODESIE DU SUD,ZW,ZWE,716,30,-20
99311,1,,,1990,NAMIBIE,namibie,RÉPUBLIQUE DE NAMIBIE,SUD-OUEST AFRICAIN,NA,NAM,516,17,-22
99312,1,,,1960,CONGO (REPUBLIQUE DEMOCRATIQUE),congo,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,ZAIRE,CD,COD,180,25,0
99313,4,,99134,,PROVINCES ESPAGNOLES D'AFRIQUE,provinces espagnoles afrique,PROVINCES ESPAGNOLES D'AFRIQUE,,,,,,
99314,1,,,1968,GUINEE EQUATORIALE,guinee equatoriale,RÉPUBLIQUE DE GUINÉE ÉQUATORIALE,GUINEE ESPAGNOLE,GQ,GNQ,226,10,2
