COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,norm_name,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3
99103,1,,,,NORVEGE,norvege,ROYAUME DE NORVÈGE,,NO,NOR,578
99103,3,,,,BOUVET (ILE),bouvet,BOUVET (ÎLE),,BV,BVT,074
99104,1,,,,SUEDE,suede,ROYAUME DE SUÈDE,,SE,SWE,752
99105,1,,,,FINLANDE,finlande,RÉPUBLIQUE DE FINLANDE,,FI,FIN,246
99110,1,,,,AUTRICHE,autriche,RÉPUBLIQUE D'AUTRICHE,,AT,AUT,040
99112,1,,,,HONGRIE,hongrie,RÉPUBLIQUE DE HONGRIE,,HU,HUN,348
99115,2,,,,TCHECOSLOVAQUIE,tchecoslovaquie,TCHÉCOSLOVAQUIE,,,,
99116,1,99115,,1992,TCHEQUE (REPUBLIQUE),tcheque,RÉPUBLIQUE TCHÈQUE,,CZ,CZE,203
99117,1,99115,,1992,SLOVAQUIE,slovaquie,RÉPUBLIQUE SLOVAQUE,,SK,SVK,703
99118,1,99121,,1992,BOSNIE-HERZEGOVINE,bosnie herzegovine,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,,BA,BIH,070
99120,1,99121,,2006,MONTENEGRO,montenegro,RÉPUBLIQUE DU MONTÉNÉGRO,SERBIE-ET-MONTENEGRO,ME,MNE,499
99121,1,,,2006,SERBIE,serbie,RÉPUBLIQUE DE SERBIE,SERBIE-ET-MONTENEGRO,RS,SRB,688
99122,1,,,,POLOGNE,pologne,RÉPUBLIQUE DE POLOGNE,,PL,POL,616
99123,1,,,1991,RUSSIE,russie,FÉDÉRATION DE RUSSIE,U.R.S.S.,RU,RUS,643
99124,2,,99208,,TURQUIE D'EUROPE,turquie europe,TURQUIE D'EUROPE,,,,
99127,1,,,,ITALIE,italie,RÉPUBLIQUE ITALIENNE,,IT,ITA,380
99128,1,,,,SAINT-MARIN,saint marin,RÉPUBLIQUE DE SAINT-MARIN,,SM,SMR,674
99129,1,,,,"VATICAN, ou SAINT-SIEGE",vatican saint siege,ÉTAT DE LA CITÉ DU VATICAN,,VA,VAT,336
99130,1,,,,ANDORRE,andorre,PRINCIPAUTÉ D'ANDORRE,,AD,AND,020
99131,1,,,,BELGIQUE,belgique,ROYAUME DE BELGIQUE,,BE,BEL,056
99132,1,,,,ROYAUME-UNI,royaume uni,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,,GB,GBR,826
99133,4,,99132,,GIBRALTAR,gibraltar,GIBRALTAR,,GI,GIB,292
99134,1,,,,ESPAGNE,espagne,ROYAUME D'ESPAGNE,,ES,ESP,724
99135,3,,,,ARUBA,aruba,ARUBA,,AW,ABW,533
99137,1,,,,LUXEMBOURG,luxembourg,GRAND-DUCHÉ DE LUXEMBOURG,,LU,LUX,442
99144,1,99133,,1964,MALTE,malte,RÉPUBLIQUE DE MALTE,,MT,MLT,470
99145,1,99121,,1991,SLOVENIE,slovenie,RÉPUBLIQUE DE SLOVÉNIE,,SI,SVN,705
99148,1,99123,,1991,BIELORUSSIE,bielorussie,RÉPUBLIQUE DE BIÉLORUSSIE,,BY,BLR,112
99157,1,99121,,2008,KOSOVO,kosovo,RÉPUBLIQUE DU KOSOVO,SERBIE,XK,,
99206,1,,,1944,SYRIE,syrie,RÉPUBLIQUE ARABE SYRIENNE,,SY,SYR,760
99209,2,,99123,,SIBERIE,siberie,SIBÉRIE,,,,
99210,2,,99123,,TURKESTAN RUSSE,turkestan russe,TURKESTAN RUSSE,,,,
99213,1,,,1947,PAKISTAN,pakistan,RÉPUBLIQUE ISLAMIQUE DU PAKISTAN,,PK,PAK,586
99214,1,,,,BHOUTAN,bhoutan,ROYAUME DU BHOUTAN,,BT,BTN,064
99219,1,,,,THAILANDE,thailande,ROYAUME DE THAÏLANDE,SIAM,TH,THA,764
99220,1,,,1946,PHILIPPINES,philippines,RÉPUBLIQUE DES PHILIPPINES,,PH,PHL,608
99221,2,,,,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,possessions britanniques proche orient,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,,,,
99222,1,,,1946,JORDANIE,jordanie,ROYAUME HACHÉMITE DE JORDANIE,TRANSJORDANIE,JO,JOR,400
99224,1,,,1948,BIRMANIE,birmanie,UNION DE BIRMANIE,,MM,MMR,104
99225,1,,,1984,BRUNEI,brunei,NEGARA BRUNEI DARUSSALAM,BORNEO BRITANNIQUE,BN,BRN,096
99228,2,,99227,,ETATS MALAIS NON FEDERES,etats malais non federes,ÉTATS MALAIS NON FÉDÉRÉS,,,,
99229,1,,,1965,MALDIVES,maldives,RÉPUBLIQUE DES MALDIVES,ILES MALDIVES,MV,MDV,462
99230,2,99132,99216,,HONG-KONG,hong kong,HONG-KONG,,HK,,
99232,2,99139,99216,,MACAO,macao,MACAO,,MO,,
99235,1,99223,,1948,SRI LANKA,sri lanka,RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA,CEYLAN,LK,LKA,144
99241,1,98505,,1949,LAOS,laos,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,,LA,LAO,418
99243,1,,,1976,VIET NAM,viet nam,RÉPUBLIQUE SOCIALISTE DU VIÊT NAM,,VN,VNM,704
99244,2,98506,99243,1954,VIET NAM DU NORD,viet nam nord,VIÊT NAM DU NORD,"TONKIN, ANNAM N.",,,
99245,2,XXXXX,99243,1954,VIET NAM DU SUD,viet nam sud,VIÊT NAM DU SUD,"ANNAM S.,COCHINCHINE",,,
99246,1,99213,,1972,BANGLADESH,bangladesh,RÉPUBLIQUE POPULAIRE DU BANGLADESH,PAKISTAN ORIENTAL,BD,BGD,050
99248,1,99221,,1971,QATAR,qatar,ÉTAT DU QATAR,,QA,QAT,634
99249,1,99221,,1971,BAHREIN,bahrein,ÉTAT DE BAHREÏN,,BH,BHR,048
99250,1,99221,,1971,OMAN,oman,SULTANAT D'OMAN,MASCATE-ET-OMAN,OM,OMN,512
99252,1,99123,,1991,ARMENIE,armenie,RÉPUBLIQUE D'ARMÉNIE,,AM,ARM,051
99254,1,99143,,1960,CHYPRE,chypre,RÉPUBLIQUE DE CHYPRE,,CY,CYP,196
99256,1,99123,,1991,KAZAKHSTAN,kazakhstan,RÉPUBLIQUE DU KAZAKHSTAN,,KZ,KAZ,398
99257,1,99123,,1991,KIRGHIZISTAN,kirghizistan,RÉPUBLIQUE KIRGHIZE,,KG,KGZ,417
99258,1,99123,,1991,OUZBEKISTAN,ouzbekistan,RÉPUBLIQUE D'OUZBÉKISTAN,,UZ,UZB,860
99259,1,99123,,1991,TADJIKISTAN,tadjikistan,RÉPUBLIQUE DU TADJIKISTAN,,TJ,TJK,762
99262,1,99231,,2002,TIMOR ORIENTAL,timor oriental,RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL,,TL,TLS,626
99302,1,,,,LIBERIA,liberia,RÉPUBLIQUE DU LIBERIA,,LR,LBR,430
99304,1,,,1965,GAMBIE,gambie,RÉPUBLIQUE DE GAMBIE,,GM,GMB,270
99305,2,,,,CAMEROUN ET TOGO,cameroun togo,CAMEROUN ET TOGO,,,,
99307,2,,,,"SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA",soudan anglo egyptien kenya ouganda,"SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA",,,,
99101,1,,,,DANEMARK,danemark,ROYAUME DU DANEMARK,,DK,DNK,208
99101,3,99102,,,FEROE (ILES),feroe,FÉROÉ (ÎLES),,FO,FRO,234
99102,1,,,1944,ISLANDE,islande,RÉPUBLIQUE D'ISLANDE,,IS,ISL,352
99103,3,,,,SVALBARD et ILE JAN MAYEN,svalbard ile jan mayen,SVALBARD ET ÎLE JAN MAYEN,,SJ,SJM,744
99106,1,99123,,1991,ESTONIE,estonie,RÉPUBLIQUE D'ESTONIE,,EE,EST,233
99107,1,99123,,1991,LETTONIE,lettonie,RÉPUBLIQUE DE LETTONIE,,LV,LVA,428
99108,1,99123,,1991,LITUANIE,lituanie,RÉPUBLIQUE DE LITUANIE,,LT,LTU,440
99109,1,,,1990,ALLEMAGNE,allemagne,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,DE,DEU,276
99111,1,,,,BULGARIE,bulgarie,RÉPUBLIQUE DE BULGARIE,,BG,BGR,100
99113,1,,,,LIECHTENSTEIN,liechtenstein,PRINCIPAUTÉ DE LIECHTENSTEIN,,LI,LIE,438
99114,1,,,,ROUMANIE,roumanie,ROUMANIE,,RO,ROU,642
99119,1,99121,,1991,CROATIE,croatie,RÉPUBLIQUE DE CROATIE,,HR,HRV,191
99125,1,,,,ALBANIE,albanie,RÉPUBLIQUE D'ALBANIE,,AL,ALB,008
99126,1,,,,GRECE,grece,RÉPUBLIQUE HELLÉNIQUE,,GR,GRC,300
